,Company_Name,rating_count,interLinking,Highly Rated For,Critically Rated For,reviews_count,jobs_count
197,PVR Inox,3.9,Media & Entertainment | New Delhi +149 other locations,,Promotions / Appraisal,3500,16.0
198,Pidilite Industries,4.2,Chemicals | Mumbai +287 other locations,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,3500,5.0
199,Alembic Pharmaceuticals,3.9,Pharma | Vadodara +177 other locations,"Salary & Benefits, Work Life Balance",,3500,48.0
200,Automatic Data Processing (ADP),3.9,Software Product | Hyderabad / Secunderabad +39 other locations,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,3500,19.0
201,Maersk,4.0,Logistics | Chennai +47 other locations,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,3400,53.0
202,Sodexo,4.0,Facility Management Services | Mumbai +152 other locations,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,3400,1300.0
203,Samvardhana Motherson Group,3.7,Auto Components | Noida +90 other locations,Job Security,"Promotions / Appraisal, Company Culture, Work Life Balance",3400,18.0
204,Godrej & Boyce Manufacturing,3.9,Consumer Electronics & Appliances | Mumbai +155 other locations,Job Security,Promotions / Appraisal,3400,68.0
205,Escorts Kubota Limited,4.1,Automobile | Faridabad +144 other locations,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,3400,1.0
206,Synechron,3.5,IT Services & Consulting | Pune +31 other locations,,"Job Security, Promotions / Appraisal, Work Satisfaction",3400,59.0
207,Birlasoft,3.5,IT Services & Consulting | Pune +45 other locations,,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",3400,5.0
208,Dabur,3.9,FMCG | New Delhi +304 other locations,Salary & Benefits,Promotions / Appraisal,3400,21.0
209,Abbott,4.1,Pharma | Mumbai +200 other locations,"Salary & Benefits, Company Culture, Work Life Balance",Promotions / Appraisal,3400,330.0
210,Kogta Financial India Limited,4.7,NBFC | Jaipur +244 other locations,"Company Culture, Work Life Balance, Skill Development / Learning",,3400,91.0
211,Bharat Electronics,4.2,Electronics Manufacturing | Bangalore / Bengaluru +81 other locations,"Work Life Balance, Company Culture, Work Satisfaction",,3400,
212,Cogent E Services,3.2,BPO | Noida +52 other locations,,"Company Culture, Work Satisfaction, Promotions / Appraisal",3400,1.0
213,PNB MetLife,3.4,Insurance | New Delhi +398 other locations,,"Company Culture, Work Satisfaction, Job Security",3400,11.0
214,Kyndryl,3.9,IT Services & Consulting | Bangalore / Bengaluru +33 other locations,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,3400,46.0
215,Aditya Birla Sun Life Insurance,4.0,Insurance | Mumbai +460 other locations,"Work Life Balance, Company Culture, Job Security",,3300,
216,Grasim Industries,4.0,Building Material | Bharuch +220 other locations,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,3300,
217,Aarti Industries,4.1,Agro Chemicals | Bharuch +56 other locations,"Job Security, Work Life Balance, Company Culture",,3300,2.0
218,Glenmark Pharmaceuticals,3.8,Pharma | Mumbai +167 other locations,,Promotions / Appraisal,3300,55.0
219,Indian Oil Corporation,4.4,Oil & Gas | New Delhi +295 other locations,"Company Culture, Work Life Balance, Work Satisfaction",,3300,
220,Kotak Mahindara Life Insurance,3.6,Insurance | Mumbai +241 other locations,,"Promotions / Appraisal, Work Satisfaction, Company Culture",3300,6200.0
221,KPIT Technologies,3.1,Software Product | Pune +41 other locations,,"Promotions / Appraisal, Job Security, Company Culture",3300,39.0
222,JK Cement,4.0,Building Material | New Delhi +306 other locations,"Salary & Benefits, Work Life Balance, Job Security",,3300,3.0
223,"NTT DATA, Inc.",4.0,IT Services & Consulting | Bangalore / Bengaluru +31 other locations,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,3300,822.0
224,Reliance Projects & Property Management Services,4.0,IT Services & Consulting | Kolkata +590 other locations,"Work Life Balance, Job Security, Skill Development / Learning",Promotions / Appraisal,3300,
225,Ipca Laboratories,3.9,Pharma | Mumbai +151 other locations,"Job Security, Work Life Balance, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",3300,58.0
226,Johnson Controls,3.5,Industrial Automation | Pune +53 other locations,,"Promotions / Appraisal, Work Satisfaction, Job Security",3300,177.0
227,Tata Capital,4.0,NBFC | Mumbai +312 other locations,"Job Security, Skill Development / Learning, Salary & Benefits",,3300,2300.0
228,MRF Tyres,3.6,Auto Components | Chennai +186 other locations,,"Company Culture, Work Satisfaction, Work Life Balance",3200,18.0
229,Ford Motor,4.2,Automobile | Chennai +127 other locations,"Company Culture, Work Life Balance, Salary & Benefits",,3200,1.0
230,Alkem Laboratories,3.9,Pharma | Mumbai +187 other locations,Salary & Benefits,Promotions / Appraisal,3200,30.0
231,UBS,3.9,Financial Services | Pune +19 other locations,"Work Life Balance, Company Culture",Promotions / Appraisal,3200,3.0
232,IGT Solutions,3.3,IT Services & Consulting | New Delhi +48 other locations,,"Promotions / Appraisal, Salary & Benefits, Company Culture",3200,86.0
233,24/7 Customer,3.5,Software Product | Bangalore / Bengaluru +35 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",3200,60.0
234,Vishal Mega Mart,3.7,Retail | New Delhi +357 other locations,Salary & Benefits,"Company Culture, Work Life Balance, Work Satisfaction",3200,3.0
235,Marpu Foundation,4.8,Non-Profit | Hyderabad / Secunderabad +58 other locations,"Company Culture, Work Life Balance, Work Satisfaction",,3200,
236,Honda Motorcycle & Scooter,4.1,Automobile | Gurgaon / Gurugram +279 other locations,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,3200,
237,Reliance Digital,4.1,Retail | Mumbai +358 other locations,"Skill Development / Learning, Job Security, Company Culture",,3200,
238,Hindustan Coca Cola Beverages,4.0,Beverage | Bangalore / Bengaluru +249 other locations,"Skill Development / Learning, Salary & Benefits, Job Security",Promotions / Appraisal,3100,54.0
239,HARMAN,3.8,Consumer Electronics & Appliances | Bangalore / Bengaluru +38 other locations,Work Life Balance,"Promotions / Appraisal, Skill Development / Learning",3100,286.0
240,Reliance Nippon Life Insurance,3.4,Insurance | Mumbai +470 other locations,,"Job Security, Company Culture, Work Satisfaction",3100,12.0
241,Indian Air Force,4.6,Defence & Aerospace | New Delhi +130 other locations,"Job Security, Skill Development / Learning, Company Culture",,3100,
242,NatWest Group,4.0,Banking | Gurgaon / Gurugram +25 other locations,"Work Life Balance, Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",3100,
243,Ceat Tyres,3.9,Auto Components | Nagpur +133 other locations,"Job Security, Company Culture, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",3100,7.0
244,ABB,4.1,Industrial Machinery | Bangalore / Bengaluru +103 other locations,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,3100,271.0
245,DTDC Express,3.7,Logistics | New Delhi +257 other locations,,"Promotions / Appraisal, Salary & Benefits, Company Culture",3100,16.0
246,ArcelorMittal Nippon Steel,4.1,Iron & Steel | Surat +80 other locations,"Job Security, Work Life Balance, Company Culture",,3100,4.0
247,Future Group,4.3,Retail | Mumbai +205 other locations,"Company Culture, Work Life Balance, Skill Development / Learning",,3000,
248,InterGlobe Aviation,3.5,Aviation | New Delhi +99 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",3000,46.0
249,Conduent,3.4,BPO | Bangalore / Bengaluru +34 other locations,,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",3000,486.0
250,RSPL Group,4.0,FMCG | Kanpur +237 other locations,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,3000,29.0
251,Barclays,3.7,Banking | Pune +36 other locations,Salary & Benefits,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",3000,
252,Tata Technologies,3.5,Engineering & Construction | Pune +52 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",3000,126.0
253,UNO Minda,3.9,Auto Components | Pune +99 other locations,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,3000,7.0
254,GeBBS Healthcare Solutions,3.7,Healthcare | Mumbai +24 other locations,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",3000,71.0
255,Alstom Transportation,3.7,Engineering & Construction | Bangalore / Bengaluru +74 other locations,Job Security,"Promotions / Appraisal, Company Culture, Work Satisfaction",3000,331.0
256,AGS Health,4.0,IT Services & Consulting | Chennai +58 other locations,"Company Culture, Job Security, Work Life Balance",,3000,39.0
257,Tata AIG,4.1,Insurance | Mumbai +252 other locations,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,2900,126.0
258,PhonePe,4.0,FinTech | Bangalore / Bengaluru +340 other locations,"Salary & Benefits, Company Culture, Work Life Balance",,2900,23.0
259,Max Healthcare,3.9,Healthcare | New Delhi +74 other locations,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,2900,143.0
260,Cloudnine Hospital,4.5,Healthcare | Bangalore / Bengaluru +41 other locations,"Skill Development / Learning, Company Culture, Work Life Balance",,2900,
261,UPL,4.1,Agro Chemicals | Ankleshwar +181 other locations,"Job Security, Work Life Balance, Skill Development / Learning",,2900,49.0
262,Amazon Transportation Services,4.1,Hyderabad / Secunderabad +218 other locations,"Company Culture, Salary & Benefits, Skill Development / Learning",,2900,
263,Walmart,3.5,Retail | Bangalore / Bengaluru +90 other locations,,"Promotions / Appraisal, Work Satisfaction, Job Security",2900,188.0
264,S&P Global,4.0,Analytics & KPO | Hyderabad / Secunderabad +45 other locations,"Company Culture, Work Life Balance",Promotions / Appraisal,2900,548.0
265,PepsiCo,4.0,Food Processing | Hyderabad / Secunderabad +262 other locations,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,2900,343.0
266,TVS Credit Services Ltd,4.2,NBFC | Chennai +402 other locations,"Salary & Benefits, Company Culture, Work Life Balance",,2900,42.0
267,Dilip Buildcon,3.9,Engineering & Construction | Bhopal +217 other locations,Salary & Benefits,"Promotions / Appraisal, Job Security",2900,21.0
268,Titan Company,4.2,Retail | Bangalore / Bengaluru +175 other locations,"Company Culture, Job Security, Work Life Balance",,2900,118.0
269,Croma,3.9,Retail | Mumbai +179 other locations,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,2900,21.0
270,Varroc Group,3.6,Auto Components | Pune +59 other locations,,"Promotions / Appraisal, Job Security, Company Culture",2900,47.0
271,Bajaj Allianz General Insurance,3.7,Insurance | Pune +265 other locations,Salary & Benefits,"Work Satisfaction, Promotions / Appraisal, Work Life Balance",2900,293.0
272,CMS IT Services,3.1,IT Services & Consulting | Mumbai +151 other locations,,"Promotions / Appraisal, Salary & Benefits, Company Culture",2800,72.0
273,Mankind Pharma,3.8,Pharma | New Delhi +229 other locations,Salary & Benefits,"Company Culture, Promotions / Appraisal",2800,16.0
274,Societe Generale Global Solution Centre,3.7,IT Services & Consulting | Bangalore / Bengaluru +24 other locations,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits, Work Satisfaction",2800,105.0
275,Square Yards,3.7,Internet | Gurgaon / Gurugram +48 other locations,,Job Security,2800,45.0
276,Zensar Technologies,3.7,IT Services & Consulting | Pune +29 other locations,Work Life Balance,"Promotions / Appraisal, Job Security, Salary & Benefits",2800,328.0
277,Afcons Infrastructure,4.2,Engineering & Construction | Mumbai +113 other locations,"Job Security, Skill Development / Learning, Company Culture",,2800,33.0
278,ACC,3.9,Building Material | Mumbai +257 other locations,,Promotions / Appraisal,2800,19.0
279,Torrent Pharmaceuticals,3.9,Pharma | Ahmedabad +120 other locations,"Job Security, Work Life Balance, Company Culture","Promotions / Appraisal, Salary & Benefits",2800,33.0
280,MSN Laboratories,3.6,Pharma | Hyderabad / Secunderabad +96 other locations,Job Security,"Company Culture, Work Life Balance, Work Satisfaction",2800,39.0
281,UnitedHealth,4.0,Healthcare | Hyderabad / Secunderabad +17 other locations,"Job Security, Work Life Balance, Company Culture","Promotions / Appraisal, Salary & Benefits",2700,
282,Blinkit,3.8,Internet | Gurgaon / Gurugram +121 other locations,Salary & Benefits,"Promotions / Appraisal, Work Satisfaction, Job Security",2800,1.0
283,Quest Global,3.5,IT Services & Consulting | Bangalore / Bengaluru +45 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",2700,195.0
284,HDFC Sales,3.9,Financial Services | Mumbai +327 other locations,"Skill Development / Learning, Company Culture, Work Life Balance","Promotions / Appraisal, Salary & Benefits",2700,44.0
285,Nokia,4.0,Telecom | Bangalore / Bengaluru +164 other locations,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,2700,171.0
286,Shoppers Stop,4.0,Retail | Mumbai +80 other locations,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,2700,8.0
287,I Process Services,3.8,Mumbai +383 other locations,"Company Culture, Work Life Balance","Promotions / Appraisal, Salary & Benefits",2700,
288,Jindal Stainless,4.2,Iron & Steel | Jajpur +74 other locations,"Job Security, Work Life Balance, Skill Development / Learning",,2700,19.0
289,Fujitsu,3.8,IT Services & Consulting | Pune +39 other locations,"Work Life Balance, Company Culture",Promotions / Appraisal,2700,150.0
290,Whitehat jr,3.4,EdTech | Mumbai +48 other locations,,"Job Security, Promotions / Appraisal, Company Culture",2700,
291,Fiserv,2.8,FinTech | Pune +32 other locations,,"Promotions / Appraisal, Company Culture, Work Satisfaction",2700,91.0
292,Apollo Tyres,4.0,Auto Components | Chennai +174 other locations,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,2700,1.0
293,Suzlon Group,4.0,Power | Pune +129 other locations,"Job Security, Skill Development / Learning, Company Culture","Promotions / Appraisal, Salary & Benefits",2700,33.0
294,DS Group,4.0,FMCG | Noida +268 other locations,"Work Life Balance, Job Security, Salary & Benefits",Promotions / Appraisal,2600,49.0
295,Eternal Limited,3.6,Internet | Gurgaon / Gurugram +213 other locations,,"Promotions / Appraisal, Job Security, Work Life Balance",2600,6.0
296,IDFC FIRST Bharat,4.3,Financial Services | Chennai +377 other locations,"Salary & Benefits, Company Culture, Work Life Balance",,2600,
297,Tata Elxsi,3.6,IT Services & Consulting | Bangalore / Bengaluru +29 other locations,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",2600,49.0
298,Yazaki,3.9,Auto Components | Pune +87 other locations,"Job Security, Skill Development / Learning",Promotions / Appraisal,2600,7.0
299,IKS Health,3.5,Analytics & KPO | Mumbai +27 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",2600,9.0
300,Indus Towers,3.6,Hardware & Networking | Gurgaon / Gurugram +215 other locations,,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",2600,24.0
301,Flex,3.9,Electronics Manufacturing | Chennai +45 other locations,"Company Culture, Work Life Balance, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",2600,60.0
302,Capita,3.5,IT Services & Consulting | Pune +31 other locations,,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",2600,47.0
303,VVDN Technologies,3.6,IT Services & Consulting | Gurgaon / Gurugram +43 other locations,,"Promotions / Appraisal, Salary & Benefits, Company Culture",2600,8.0
304,Landmark Group,3.9,Retail | Bangalore / Bengaluru +162 other locations,Job Security,Promotions / Appraisal,2600,17.0
305,Shree Cement,3.8,Building Material | Beawar +240 other locations,,"Promotions / Appraisal, Job Security",2500,
306,Blue Dart Express Ltd,3.9,Logistics | Mumbai +265 other locations,Job Security,Promotions / Appraisal,2500,7.0
307,Shell,3.9,Oil & Gas | Bangalore / Bengaluru +89 other locations,"Work Life Balance, Company Culture, Salary & Benefits","Promotions / Appraisal, Job Security",2500,34.0
308,ElasticRun,3.6,Logistics | Pune +378 other locations,,"Job Security, Work Satisfaction, Promotions / Appraisal",2500,9.0
309,Sahrudaya Healthcare (Medicover Hospitals),4.5,Healthcare | Hyderabad / Secunderabad +43 other locations,"Company Culture, Work Life Balance, Work Satisfaction",,2500,27.0
310,Nestle,3.8,FMCG | Gurgaon / Gurugram +266 other locations,"Salary & Benefits, Job Security, Skill Development / Learning","Promotions / Appraisal, Work Life Balance",2500,26.0
311,Exide Industries,3.4,Auto Components | Kolkata +196 other locations,,"Promotions / Appraisal, Company Culture, Work Satisfaction",2500,79.0
312,KPMG Global Services,3.5,Management Consulting | Bangalore / Bengaluru +36 other locations,,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",2500,
313,ESAF Small Finance Bank,3.6,Banking | Thrissur +407 other locations,,"Promotions / Appraisal, Work Satisfaction",2500,33.0
314,Britannia,4.0,FMCG | Bangalore / Bengaluru +277 other locations,"Job Security, Skill Development / Learning",Promotions / Appraisal,2500,
315,SRF,4.1,Chemicals | Bharuch +67 other locations,"Job Security, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,2500,17.0
316,TVS Supply Chain Solutions,3.8,Logistics | Chennai +147 other locations,,"Promotions / Appraisal, Salary & Benefits",2500,15.0
317,G4S,4.0,Law Enforcement & Security | Gurgaon / Gurugram +152 other locations,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,2500,342.0
318,Dalmia Bharat Cement,3.9,Building Material | Guwahati +241 other locations,"Job Security, Salary & Benefits",Promotions / Appraisal,2500,1.0
319,Ola Electric Mobility,3.3,Automobile | Bangalore / Bengaluru +371 other locations,,"Job Security, Company Culture, Work Life Balance",2500,
320,Micro Labs,3.6,Pharma | Bangalore / Bengaluru +142 other locations,,"Promotions / Appraisal, Salary & Benefits, Company Culture",2500,15.0
321,GATI-KWE,3.9,Logistics | Hyderabad / Secunderabad +161 other locations,"Work Life Balance, Job Security, Skill Development / Learning",Promotions / Appraisal,2500,5.0
322,KFintech,3.4,FinTech | Hyderabad / Secunderabad +109 other locations,,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",2400,8.0
323,BlackBuck,3.7,Internet | Bangalore / Bengaluru +355 other locations,,"Job Security, Promotions / Appraisal",2400,11.0
324,Kansai Nerolac Paints,3.8,Chemicals | Mumbai +234 other locations,,"Promotions / Appraisal, Work Satisfaction",2400,85.0
325,ZS,3.2,Management Consulting | Pune +16 other locations,,"Work Life Balance, Work Satisfaction, Promotions / Appraisal",2400,208.0
326,Domino's Pizza,3.9,New Delhi +238 other locations,"Skill Development / Learning, Salary & Benefits",,2400,
327,Statestreet HCL Services,3.4,BPO | Chennai +17 other locations,,"Promotions / Appraisal, Salary & Benefits, Company Culture",2400,
328,Bajaj Electricals,3.9,Consumer Electronics & Appliances | Mumbai +225 other locations,"Work Life Balance, Salary & Benefits",Promotions / Appraisal,2400,10.0
329,Voltas,4.0,Consumer Electronics & Appliances | Mumbai +193 other locations,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,2400,22.0
330,Sterlite Technologies,3.8,Hardware & Networking | Aurangabad +96 other locations,,"Promotions / Appraisal, Job Security",2400,113.0
331,Sammaan Capital Limited,3.8,NBFC | Gurgaon / Gurugram +198 other locations,Work Life Balance,Promotions / Appraisal,2400,10.0
332,Sagility,3.9,BPO | Bangalore / Bengaluru +25 other locations,"Job Security, Company Culture, Work Life Balance","Promotions / Appraisal, Salary & Benefits",2400,51.0
333,Sonalika Tractors,3.6,Automobile | Hoshiarpur +183 other locations,,"Company Culture, Promotions / Appraisal, Work Life Balance",2400,
334,Paras Hospital,4.2,Healthcare | Patna +60 other locations,"Work Life Balance, Skill Development / Learning, Company Culture",,2400,37.0
335,Bharat Financial Inclusion,3.8,NBFC | Hyderabad / Secunderabad +453 other locations,Salary & Benefits,,2400,2.0
336,ACT Fibernet,3.9,Hardware & Networking | Hyderabad / Secunderabad +54 other locations,"Company Culture, Job Security",Promotions / Appraisal,2400,16.0
337,Alldigi Tech,4.0,BPO | Chennai +35 other locations,"Job Security, Company Culture, Work Life Balance",,2400,22.0
338,NoBroker,3.1,Real Estate | Bangalore / Bengaluru +47 other locations,,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",2400,250.0
339,Fortis Healthcare,4.0,Healthcare | New Delhi +66 other locations,"Work Life Balance, Job Security, Skill Development / Learning",Promotions / Appraisal,2400,93.0
340,Movate,3.2,IT Services & Consulting | Chennai +36 other locations,,"Promotions / Appraisal, Salary & Benefits, Company Culture",2400,81.0
341,suzuki motor gujarat,4.2,Automobile | Ahmedabad +113 other locations,"Job Security, Salary & Benefits, Company Culture",,2400,17.0
342,Ajanta Pharma,3.9,Pharma | Mumbai +115 other locations,Job Security,Promotions / Appraisal,2400,19.0
343,Blue Star,4.1,Consumer Electronics & Appliances | Mumbai +142 other locations,"Company Culture, Skill Development / Learning, Salary & Benefits",,2300,142.0
344,Care Health Insurance,3.5,Internet | Gurgaon / Gurugram +234 other locations,,"Promotions / Appraisal, Company Culture, Work Satisfaction",2300,33.0
345,Tractors and Farm Equipment,4.0,Industrial Machinery | Chennai +184 other locations,"Work Life Balance, Skill Development / Learning",Promotions / Appraisal,2300,21.0
346,Star Health & Allied Insurance,3.5,Insurance | Chennai +309 other locations,,"Promotions / Appraisal, Company Culture, Work Life Balance",2300,24.0
347,Patanjali Ayurved,3.9,FMCG | Haridwar +296 other locations,Work Life Balance,Promotions / Appraisal,2300,
348,McDonald's,3.9,Hospitality | New Delhi +145 other locations,"Skill Development / Learning, Company Culture, Job Security",,2300,1.0
349,BT Group,3.8,Telecom | Gurgaon / Gurugram +23 other locations,"Work Life Balance, Company Culture, Job Security","Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",2300,13.0
350,Foundever,3.5,BPO | Hyderabad / Secunderabad +23 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",2300,81.0
351,DBS Bank,3.8,Banking | Hyderabad / Secunderabad +167 other locations,Salary & Benefits,"Promotions / Appraisal, Work Satisfaction",2300,264.0
352,Himalaya Wellness,4.1,Pharma | Bangalore / Bengaluru +225 other locations,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,2300,15.0
353,V-Mart,4.1,Retail | Gurgaon / Gurugram +277 other locations,"Skill Development / Learning, Job Security, Company Culture",,2300,11.0
354,Capgemini Engineering,3.4,IT Services & Consulting | Bangalore / Bengaluru +27 other locations,,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",2300,98.0
355,Axis Direct,3.6,Financial Services | Mumbai +266 other locations,,"Promotions / Appraisal, Work Satisfaction, Company Culture",2300,48.0
356,Gallagher,3.7,Insurance | Bangalore / Bengaluru +27 other locations,"Company Culture, Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits",2300,134.0
357,KocharTech,3.8,IT Services & Consulting | Kolkata +26 other locations,,,2300,50.0
358,Adani Power,3.8,Power | Mundra +119 other locations,"Job Security, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,2300,
359,JCB,3.9,Pune +109 other locations,Work Life Balance,"Promotions / Appraisal, Job Security",2300,
360,Planet Spark,3.9,EdTech | Gurgaon / Gurugram +61 other locations,"Skill Development / Learning, Company Culture, Work Life Balance",,2300,69.0
361,Parle Agro,3.9,Beverage | Mumbai +240 other locations,"Work Life Balance, Job Security, Salary & Benefits",Promotions / Appraisal,2300,2.0
362,IntouchCX,2.8,BPO | Hyderabad / Secunderabad +21 other locations,,"Promotions / Appraisal, Job Security, Work Satisfaction",2300,163.0
363,ICICI Securities,3.9,Financial Services | Mumbai +143 other locations,"Job Security, Work Life Balance, Skill Development / Learning",,2300,49.0
364,Taj Hotels Resorts and Palaces,4.2,Hospitality | Mumbai +104 other locations,"Job Security, Company Culture, Skill Development / Learning",,2200,50.0
365,Datamatics Global Services,3.4,IT Services & Consulting | Mumbai +34 other locations,,"Promotions / Appraisal, Salary & Benefits, Company Culture",2200,47.0
366,Intellect Design Arena,3.7,Software Product | Chennai +39 other locations,Job Security,Promotions / Appraisal,2200,55.0
367,Exl India,3.5,Logistics | New Delhi +42 other locations,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",2200,
368,Info Edge,3.9,Internet | Noida +69 other locations,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,2200,479.0
369,Mahindra Rural Housing Finance,4.0,NBFC | Mumbai +447 other locations,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,2200,18.0
370,Biocon Limited,4.0,Biotechnology | Bangalore / Bengaluru +64 other locations,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,2200,17.0
371,Canara HSBC Life Insurance,3.6,Insurance | Gurgaon / Gurugram +300 other locations,,"Work Satisfaction, Job Security, Company Culture",2200,8.0
372,Cybage,3.7,IT Services & Consulting | Pune +14 other locations,"Company Culture, Work Life Balance, Job Security","Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",2200,41.0
373,Emcure Pharmaceuticals,3.7,Pharma | Pune +112 other locations,,"Job Security, Promotions / Appraisal, Company Culture",2200,43.0
374,Cholamandalam MS General Insurance,3.7,Insurance | Chennai +372 other locations,,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",2200,
375,3i Infotech,3.4,IT Services & Consulting | Mumbai +120 other locations,,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",2200,24.0
376,Aditya Birla Group,4.1,Metals & Mining | Mumbai +251 other locations,"Job Security, Company Culture, Work Life Balance",,2200,3.0
377,Lifestyle,4.3,Retail | Bangalore / Bengaluru +128 other locations,"Company Culture, Work Life Balance, Job Security",,2200,13.0
378,Delhi Public School,3.9,Education & Training | New Delhi +265 other locations,Skill Development / Learning,,2200,167.0
379,Mahindra Holidays & Resorts,3.5,Hospitality | Mumbai +108 other locations,,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",2200,66.0
